datetime,count
2011-01-24 03:00:00,93.90798
2011-01-24 04:00:00,73.18918
2011-01-24 05:00:00,73.18918
2011-01-24 06:00:00,87.17306
2011-01-24 07:00:00,74.84988
2011-01-24 08:00:00,74.29756
2011-01-24 09:00:00,81.60576
2011-01-24 10:00:00,73.818886
2011-01-24 11:00:00,75.04995
2011-01-24 12:00:00,72.759995
2011-01-24 13:00:00,82.99322
2011-01-24 14:00:00,77.45321
2011-01-24 15:00:00,66.62791
2011-01-24 16:00:00,71.926926
2011-01-24 17:00:00,82.43976
2011-01-24 18:00:00,68.90966
2011-01-24 19:00:00,75.92452
2011-01-24 20:00:00,68.94883
2011-01-24 21:00:00,69.27441
2011-01-24 22:00:00,70.057175
2011-01-24 23:00:00,65.95777
2011-01-25 00:00:00,68.95262
2011-01-25 01:00:00,66.56559
2011-01-25 02:00:00,65.58146
2011-01-25 04:00:00,64.62299
2011-01-25 05:00:00,68.16497
2011-01-25 06:00:00,63.924706
2011-01-25 07:00:00,64.364136
2011-01-25 08:00:00,65.47953
2011-01-25 09:00:00,64.58599
2011-01-25 10:00:00,63.18651
2011-01-25 11:00:00,63.861427
2011-01-25 12:00:00,65.92239
2011-01-25 13:00:00,65.22259
2011-01-25 14:00:00,65.00516
2011-01-25 15:00:00,68.288475
2011-01-25 16:00:00,68.288475
2011-01-25 17:00:00,64.249016
2011-01-25 18:00:00,65.24882
2011-01-25 19:00:00,65.42163
2011-01-25 20:00:00,65.907455
2011-01-25 21:00:00,65.907455
2011-01-25 22:00:00,47.450043
2011-01-25 23:00:00,26.009098
2011-01-26 00:00:00,13.262957
2011-01-26 01:00:00,7.993467
2011-01-26 02:00:00,6.5094085
2011-01-26 05:00:00,4.188341
2011-01-26 06:00:00,4.1837535
2011-01-26 07:00:00,4.5083613
2011-01-26 08:00:00,4.507276
2011-01-26 09:00:00,4.507276
2011-01-26 10:00:00,4.1609955
2011-01-26 11:00:00,4.418982
2011-01-26 12:00:00,4.418982
2011-01-26 13:00:00,4.418982
2011-01-26 14:00:00,4.526356
2011-01-26 15:00:00,4.8859944
2011-01-26 16:00:00,4.867666
2011-01-26 17:00:00,4.497077
2011-01-27 16:00:00,4.896472
2011-01-27 17:00:00,5.096504
2011-01-27 18:00:00,3.7975802
2011-01-27 19:00:00,3.7975802
2011-01-27 20:00:00,3.797087
2011-01-27 21:00:00,3.797087
2011-01-27 22:00:00,3.797087
2011-01-27 23:00:00,3.9867678
2011-01-28 00:00:00,4.156054
2011-01-28 01:00:00,4.1532516
2011-01-28 02:00:00,3.942485
2011-01-28 03:00:00,4.003384
2011-01-28 05:00:00,4.0032377
2011-01-28 06:00:00,4.273523
2011-01-28 07:00:00,4.0457964
2011-01-28 08:00:00,4.0457964
2011-01-28 09:00:00,3.46986
2011-01-28 10:00:00,3.3859906
2011-01-28 11:00:00,3.387623
2011-01-28 12:00:00,3.387623
2011-01-28 13:00:00,3.387623
2011-01-28 14:00:00,3.8485336
2011-01-28 15:00:00,4.290455
2011-01-28 16:00:00,4.087053
2011-01-28 17:00:00,4.7156606
2011-01-28 18:00:00,4.652253
2011-01-28 19:00:00,5.003131
2011-01-28 20:00:00,4.7186723
2011-01-28 21:00:00,4.147408
2011-01-28 22:00:00,4.7736526
2011-01-28 23:00:00,5.091904
2011-01-29 00:00:00,5.2257915
2011-01-29 01:00:00,3.9123123
2011-01-29 02:00:00,3.8449016
2011-01-29 03:00:00,4.0673156
2011-01-29 04:00:00,4.918606
2011-01-29 06:00:00,5.2019715
2011-01-29 07:00:00,5.302729
2011-01-29 08:00:00,4.7941303
2011-01-29 09:00:00,4.0932035
2011-01-29 10:00:00,5.035304
2011-01-29 11:00:00,5.432613
2011-01-29 12:00:00,6.0298047
2011-01-29 13:00:00,5.5457606
2011-01-29 14:00:00,4.086024
2011-01-29 15:00:00,4.3153605
2011-01-29 16:00:00,3.975177
2011-01-29 17:00:00,3.967737
2011-01-29 18:00:00,3.6751645
2011-01-29 19:00:00,4.288671
2011-01-29 20:00:00,3.6855853
2011-01-29 21:00:00,3.6855853
2011-01-29 22:00:00,4.946302
2011-01-29 23:00:00,4.946302
2011-01-30 00:00:00,5.0198975
2011-01-30 01:00:00,5.097628
2011-01-30 02:00:00,3.9797528
2011-01-30 03:00:00,5.1269026
2011-01-30 04:00:00,5.1269026
2011-01-30 05:00:00,5.121669
2011-01-30 07:00:00,5.121669
2011-01-30 08:00:00,5.128397
2011-01-30 09:00:00,5.2029643
2011-01-30 10:00:00,3.9568725
2011-01-30 11:00:00,3.7544665
2011-01-30 12:00:00,5.0390205
2011-01-30 13:00:00,4.2397275
2011-01-30 14:00:00,4.641405
2011-01-30 15:00:00,5.181801
2011-01-30 16:00:00,5.181801
2011-01-30 17:00:00,5.001213
2011-01-30 18:00:00,3.7132432
2011-01-30 19:00:00,3.7390091
2011-01-30 20:00:00,3.6433825
2011-01-30 21:00:00,3.6742592
2011-01-30 22:00:00,3.8390067
2011-01-30 23:00:00,4.020739
2011-01-31 00:00:00,4.305434
2011-01-31 01:00:00,3.8282106
2011-01-31 02:00:00,3.9030468
2011-01-31 03:00:00,3.900753
2011-01-31 04:00:00,4.0838113
2011-01-31 05:00:00,3.8145576
2011-01-31 06:00:00,3.7793558
2011-01-31 07:00:00,3.8651094
2011-01-31 08:00:00,4.180957
2011-01-31 09:00:00,4.196377
2011-01-31 10:00:00,4.184026
2011-01-31 11:00:00,4.184026
2011-01-31 12:00:00,4.523972
2011-01-31 13:00:00,4.6143656
2011-01-31 14:00:00,4.6472435
2011-01-31 15:00:00,4.6025953
2011-01-31 16:00:00,4.402097
2011-01-31 17:00:00,4.184026
2011-01-31 18:00:00,4.237996
2011-01-31 19:00:00,4.7368174
2011-01-31 20:00:00,4.11516
2011-01-31 21:00:00,4.1134076
2011-01-31 22:00:00,4.332391
2011-01-31 23:00:00,4.024606
2011-02-20 00:00:00,31.038855
2011-02-20 01:00:00,34.819035
2011-02-20 02:00:00,36.402367
2011-02-20 03:00:00,36.95327
2011-02-20 04:00:00,37.20231
2011-02-20 06:00:00,36.819435
2011-02-20 07:00:00,35.716312
2011-02-20 08:00:00,34.584064
2011-02-20 09:00:00,37.39123
2011-02-20 10:00:00,38.730206
2011-02-20 11:00:00,38.17258
2011-02-20 12:00:00,38.6598
2011-02-20 13:00:00,39.465626
2011-02-20 14:00:00,40.45869
2011-02-20 15:00:00,39.764576
2011-02-20 16:00:00,39.715706
2011-02-20 17:00:00,39.730747
2011-02-20 18:00:00,37.557396
2011-02-20 19:00:00,37.54592
2011-02-20 20:00:00,37.40061
2011-02-20 21:00:00,35.31271
2011-02-20 22:00:00,37.13777
2011-02-20 23:00:00,35.851257
2011-02-21 00:00:00,40.095192
2011-02-21 01:00:00,40.067665
2011-02-21 02:00:00,40.067665
2011-02-21 03:00:00,39.16409
2011-02-21 04:00:00,36.673367
2011-02-21 05:00:00,37.774357
2011-02-21 06:00:00,39.096134
2011-02-21 07:00:00,39.371685
2011-02-21 08:00:00,38.92936
2011-02-21 09:00:00,38.899902
2011-02-21 10:00:00,38.941124
2011-02-21 11:00:00,37.985767
2011-02-21 12:00:00,37.813004
2011-02-21 13:00:00,38.05976
2011-02-21 14:00:00,37.271725
2011-02-21 15:00:00,43.772194
2011-02-21 16:00:00,42.751472
2011-02-21 17:00:00,42.87913
2011-02-21 18:00:00,42.232964
2011-02-21 19:00:00,42.232964
2011-02-21 20:00:00,45.83326
2011-02-21 21:00:00,43.698296
2011-02-21 22:00:00,43.349007
2011-02-21 23:00:00,43.852886
2011-02-22 06:00:00,38.610073
2011-02-22 07:00:00,38.701828
2011-02-22 08:00:00,38.788708
2011-02-22 09:00:00,38.00367
2011-02-22 10:00:00,37.230103
2011-02-22 11:00:00,37.303894
2011-02-22 12:00:00,37.76744
2011-02-22 13:00:00,38.403908
2011-02-22 14:00:00,38.172607
2011-02-22 15:00:00,38.40019
2011-02-22 16:00:00,37.869843
2011-02-22 17:00:00,37.08593
2011-02-22 18:00:00,38.063442
2011-02-22 19:00:00,37.18247
2011-02-22 20:00:00,37.32271
2011-02-22 21:00:00,37.45616
2011-02-22 22:00:00,37.30796
2011-02-22 23:00:00,37.30796
2011-02-23 00:00:00,36.70493
2011-02-23 01:00:00,37.812794
2011-02-23 02:00:00,37.922028
2011-02-23 03:00:00,37.553967
2011-02-23 05:00:00,37.06373
2011-02-23 06:00:00,37.06373
2011-02-23 07:00:00,38.732433
2011-02-23 08:00:00,39.742607
2011-02-23 09:00:00,37.93096
2011-02-23 10:00:00,40.13952
2011-02-23 11:00:00,39.92089
2011-02-23 12:00:00,40.34375
2011-02-23 13:00:00,39.74014
2011-02-23 14:00:00,39.416122
2011-02-23 15:00:00,39.94865
2011-02-23 16:00:00,40.213295
2011-02-23 17:00:00,39.94865
2011-02-23 18:00:00,39.99608
2011-02-23 19:00:00,40.17739
2011-02-23 20:00:00,37.643276
2011-02-23 21:00:00,38.324017
2011-02-23 22:00:00,38.324017
2011-02-23 23:00:00,38.21592
2011-02-24 00:00:00,37.474953
2011-02-24 01:00:00,37.092613
2011-02-24 02:00:00,37.52334
2011-02-24 03:00:00,36.960304
2011-02-24 05:00:00,36.771088
2011-02-24 06:00:00,38.629032
2011-02-24 07:00:00,37.688946
2011-02-24 08:00:00,36.559784
2011-02-24 09:00:00,36.58215
2011-02-24 10:00:00,27.617764
2011-02-24 11:00:00,16.99866
2011-02-24 12:00:00,13.202493
2011-02-24 13:00:00,8.537454
2011-02-24 14:00:00,5.0226927
2011-02-24 15:00:00,5.36223
2011-02-24 16:00:00,5.233085
2011-02-24 17:00:00,5.0810056
2011-02-24 18:00:00,4.6358976
2011-02-24 19:00:00,4.6140885
2011-02-24 20:00:00,4.7512774
2011-02-24 21:00:00,4.6358976
2011-02-24 22:00:00,4.067093
2011-02-24 23:00:00,5.223858
2011-02-25 00:00:00,5.6269274
2011-02-25 01:00:00,5.63343
2011-02-25 02:00:00,5.63343
2011-02-25 03:00:00,5.043509
2011-02-25 05:00:00,5.043509
2011-02-25 06:00:00,4.4131546
2011-02-25 07:00:00,4.4514627
2011-02-25 08:00:00,4.5725374
2011-02-25 09:00:00,5.293269
2011-02-25 10:00:00,4.340439
2011-02-25 11:00:00,6.366425
2011-02-25 12:00:00,6.721718
2011-02-25 13:00:00,6.721718
2011-02-25 14:00:00,7.4716983
2011-02-25 15:00:00,7.513964
2011-02-25 16:00:00,4.7209024
2011-02-25 17:00:00,5.0004325
2011-02-25 18:00:00,4.7288227
2011-02-25 19:00:00,4.726317
2011-02-25 20:00:00,5.013607
2011-02-25 21:00:00,5.057481
2011-02-25 22:00:00,5.1753073
2011-02-25 23:00:00,5.140836
2011-02-26 00:00:00,4.829652
2011-02-26 01:00:00,5.2331967
2011-02-26 02:00:00,4.7400184
2011-02-26 03:00:00,4.121715
2011-02-26 04:00:00,3.8061314
2011-02-26 05:00:00,3.4799669
2011-02-26 06:00:00,3.786587
2011-02-26 07:00:00,3.9347284
2011-02-26 08:00:00,4.2766147
2011-02-26 09:00:00,4.437799
2011-02-26 10:00:00,5.2840147
2011-02-26 11:00:00,5.8667974
2011-02-26 12:00:00,5.6606116
2011-02-26 13:00:00,5.713067
2011-02-26 14:00:00,5.7470384
2011-02-26 15:00:00,5.777255
2011-02-26 16:00:00,5.481438
2011-02-26 17:00:00,6.473863
2011-02-26 18:00:00,5.2827783
2011-02-26 19:00:00,5.21076
2011-02-26 20:00:00,5.093493
2011-02-26 21:00:00,4.786775
2011-02-26 22:00:00,4.608173
2011-02-26 23:00:00,4.730828
2011-02-27 00:00:00,3.9850163
2011-02-27 01:00:00,3.8333812
2011-02-27 02:00:00,3.830831
2011-02-27 03:00:00,4.0507245
2011-02-27 04:00:00,3.7415605
2011-02-27 06:00:00,3.8818214
2011-02-27 07:00:00,3.7415605
2011-02-27 08:00:00,4.967922
2011-02-27 09:00:00,4.714905
2011-02-27 10:00:00,4.74406
2011-02-27 11:00:00,5.1452894
2011-02-27 12:00:00,6.589301
2011-02-27 13:00:00,7.049996
2011-02-27 14:00:00,7.9219556
2011-02-27 15:00:00,8.015012
2011-02-27 16:00:00,8.020557
2011-02-27 17:00:00,6.8538027
2011-02-27 18:00:00,5.685094
2011-02-27 19:00:00,6.5476522
2011-02-27 20:00:00,6.589301
2011-02-27 21:00:00,5.058555
2011-02-27 22:00:00,6.0212717
2011-02-27 23:00:00,5.261261
2011-02-28 00:00:00,4.950904
2011-02-28 01:00:00,4.546804
2011-02-28 03:00:00,4.702194
2011-02-28 05:00:00,5.4867797
2011-02-28 06:00:00,4.2177343
2011-02-28 07:00:00,4.5309854
2011-02-28 08:00:00,4.9910946
2011-02-28 09:00:00,4.5966053
2011-02-28 10:00:00,5.535804
2011-02-28 11:00:00,5.8844256
2011-02-28 12:00:00,5.8844256
2011-02-28 13:00:00,4.056306
2011-02-28 14:00:00,4.1539
2011-02-28 15:00:00,4.1539
2011-02-28 16:00:00,4.376449
2011-02-28 17:00:00,3.956894
2011-02-28 18:00:00,4.332588
2011-02-28 19:00:00,6.0406694
2011-02-28 20:00:00,6.0406694
2011-02-28 21:00:00,4.799611
2011-02-28 22:00:00,4.797736
2011-02-28 23:00:00,4.746248
2011-03-20 00:00:00,45.2864
2011-03-20 01:00:00,65.71825
2011-03-20 02:00:00,73.2638
2011-03-20 03:00:00,69.352356
2011-03-20 04:00:00,66.5459
2011-03-20 05:00:00,66.07387
2011-03-20 06:00:00,67.97486
2011-03-20 07:00:00,68.24865
2011-03-20 08:00:00,70.64725
2011-03-20 09:00:00,74.037506
2011-03-20 10:00:00,77.71547
2011-03-20 11:00:00,84.75803
2011-03-20 12:00:00,86.38648
2011-03-20 13:00:00,87.74799
2011-03-20 14:00:00,89.281494
2011-03-20 15:00:00,90.085785
2011-03-20 16:00:00,92.442345
2011-03-20 17:00:00,94.533936
2011-03-20 18:00:00,96.42428
2011-03-20 19:00:00,91.235596
2011-03-20 20:00:00,90.094635
2011-03-20 21:00:00,86.78751
2011-03-20 22:00:00,87.872505
2011-03-20 23:00:00,88.04614
2011-03-21 00:00:00,90.469086
2011-03-21 01:00:00,88.793915
2011-03-21 02:00:00,87.77905
2011-03-21 03:00:00,87.57948
2011-03-21 05:00:00,82.93915
2011-03-21 06:00:00,87.26224
2011-03-21 07:00:00,87.00436
2011-03-21 08:00:00,86.27735
2011-03-21 09:00:00,87.04204
2011-03-21 10:00:00,86.96614
2011-03-21 11:00:00,86.348206
2011-03-21 12:00:00,85.363335
2011-03-21 13:00:00,90.83445
2011-03-21 14:00:00,90.185234
2011-03-21 15:00:00,92.02847
2011-03-21 16:00:00,89.61842
2011-03-21 17:00:00,89.77925
2011-03-21 18:00:00,88.79109
2011-03-21 19:00:00,94.30155
2011-03-21 20:00:00,89.15806
2011-03-21 21:00:00,83.23714
2011-03-21 22:00:00,85.65338
2011-03-21 23:00:00,82.67578
2011-03-22 00:00:00,85.27727
2011-03-22 01:00:00,88.7685
2011-03-22 02:00:00,87.478294
2011-03-22 03:00:00,87.74019
2011-03-22 04:00:00,89.081894
2011-03-22 05:00:00,85.82343
2011-03-22 06:00:00,86.110466
2011-03-22 07:00:00,86.959114
2011-03-22 08:00:00,87.58005
2011-03-22 09:00:00,91.975975
2011-03-22 10:00:00,95.124825
2011-03-22 11:00:00,94.023056
2011-03-22 12:00:00,93.89615
2011-03-22 13:00:00,93.40058
2011-03-22 14:00:00,93.62456
2011-03-22 15:00:00,93.55023
2011-03-22 16:00:00,91.780846
2011-03-22 17:00:00,91.784035
2011-03-22 18:00:00,91.69739
2011-03-22 19:00:00,94.404854
2011-03-22 20:00:00,94.25079
2011-03-22 21:00:00,89.990616
2011-03-22 22:00:00,89.33787
2011-03-22 23:00:00,89.33787
2011-03-23 00:00:00,90.02107
2011-03-23 01:00:00,90.23659
2011-03-23 02:00:00,90.23659
2011-03-23 03:00:00,87.86639
2011-03-23 05:00:00,86.62927
2011-03-23 06:00:00,87.998856
2011-03-23 07:00:00,92.73733
2011-03-23 08:00:00,87.4406
2011-03-23 09:00:00,88.20998
2011-03-23 10:00:00,88.43738
2011-03-23 11:00:00,86.619225
2011-03-23 12:00:00,87.7315
2011-03-23 13:00:00,88.075516
2011-03-23 14:00:00,84.312126
2011-03-23 15:00:00,89.24388
2011-03-23 16:00:00,89.44718
2011-03-23 17:00:00,89.44718
2011-03-23 18:00:00,89.09535
2011-03-23 19:00:00,89.09535
2011-03-23 20:00:00,90.536575
2011-03-23 21:00:00,95.05953
2011-03-23 22:00:00,86.535675
2011-03-23 23:00:00,88.45406
2011-03-24 00:00:00,93.49245
2011-03-24 01:00:00,93.63386
2011-03-24 02:00:00,92.06218
2011-03-24 03:00:00,90.85925
2011-03-24 04:00:00,90.85696
2011-03-24 05:00:00,90.39719
2011-03-24 06:00:00,90.39719
2011-03-24 07:00:00,87.12253
2011-03-24 08:00:00,88.010475
2011-03-24 09:00:00,88.16289
2011-03-24 10:00:00,86.16501
2011-03-24 11:00:00,86.858864
2011-03-24 12:00:00,89.25408
2011-03-24 13:00:00,88.53077
2011-03-24 14:00:00,86.61327
2011-03-24 15:00:00,90.6461
2011-03-24 16:00:00,92.24246
2011-03-24 17:00:00,90.96979
2011-03-24 18:00:00,90.98581
2011-03-24 19:00:00,91.21508
2011-03-24 20:00:00,90.332596
2011-03-24 21:00:00,86.75551
2011-03-24 22:00:00,84.50221
2011-03-24 23:00:00,85.090034
2011-03-25 00:00:00,86.4795
2011-03-25 01:00:00,82.807755
2011-03-25 02:00:00,87.1638
2011-03-25 03:00:00,80.77796
2011-03-25 04:00:00,82.01219
2011-03-25 05:00:00,83.91298
2011-03-25 06:00:00,88.07826
2011-03-25 07:00:00,90.10605
2011-03-25 08:00:00,91.33812
2011-03-25 09:00:00,91.03122
2011-03-25 10:00:00,86.056015
2011-03-25 11:00:00,89.545525
2011-03-25 12:00:00,90.41965
2011-03-25 13:00:00,100.17392
2011-03-25 14:00:00,99.39465
2011-03-25 15:00:00,97.80701
2011-03-25 16:00:00,95.175964
2011-03-25 17:00:00,95.80005
2011-03-25 18:00:00,98.58702
2011-03-25 19:00:00,101.01608
2011-03-25 20:00:00,95.72956
2011-03-25 21:00:00,95.24295
2011-03-25 22:00:00,65.78961
2011-03-25 23:00:00,47.688732
2011-03-26 00:00:00,24.488098
2011-03-26 01:00:00,12.513187
2011-03-26 02:00:00,5.659831
2011-03-26 03:00:00,6.552868
2011-03-26 04:00:00,5.658992
2011-03-26 05:00:00,6.407506
2011-03-26 06:00:00,6.195322
2011-03-26 07:00:00,6.407506
2011-03-26 08:00:00,6.7923183
2011-03-26 09:00:00,5.586112
2011-03-26 10:00:00,6.0451784
2011-03-26 11:00:00,6.201045
2011-03-26 12:00:00,6.2652183
2011-03-26 13:00:00,6.7884016
2011-03-26 14:00:00,6.94616
2011-03-26 15:00:00,7.5787916
2011-03-26 16:00:00,8.086589
2011-03-26 17:00:00,7.5682383
2011-03-26 18:00:00,6.867755
2011-03-26 19:00:00,5.3580365
2011-03-26 20:00:00,5.3603306
2011-03-26 21:00:00,5.587323
2011-03-26 22:00:00,5.729221
2011-03-26 23:00:00,5.635782
2011-03-27 00:00:00,5.8808775
2011-03-27 01:00:00,6.134643
2011-03-27 02:00:00,6.160577
2011-03-27 03:00:00,5.502872
2011-03-27 04:00:00,5.4125924
2011-03-27 06:00:00,5.655686
2011-03-27 07:00:00,5.497177
2011-03-27 08:00:00,5.464489
2011-03-27 09:00:00,5.9991584
2011-03-27 10:00:00,6.1800046
2011-03-27 11:00:00,6.4584317
2011-03-27 12:00:00,5.7802205
2011-03-27 13:00:00,6.3599234
2011-03-27 14:00:00,6.4348164
2011-03-27 15:00:00,6.5368605
2011-03-27 16:00:00,7.1940866
2011-03-27 17:00:00,7.1388817
2011-03-27 18:00:00,6.551942
2011-03-27 19:00:00,6.984439
2011-03-27 20:00:00,6.1026444
2011-03-27 21:00:00,6.145016
2011-03-27 22:00:00,6.145016
2011-03-27 23:00:00,5.5834126
2011-03-28 00:00:00,5.063858
2011-03-28 01:00:00,5.190478
2011-03-28 02:00:00,5.038802
2011-03-28 03:00:00,5.038802
2011-03-28 05:00:00,5.2243085
2011-03-28 06:00:00,5.5665097
2011-03-28 07:00:00,5.839467
2011-03-28 08:00:00,5.489736
2011-03-28 09:00:00,5.467467
2011-03-28 10:00:00,5.7433367
2011-03-28 11:00:00,5.806695
2011-03-28 12:00:00,6.14988
2011-03-28 13:00:00,5.9981937
2011-03-28 14:00:00,6.8253527
2011-03-28 15:00:00,6.1986036
2011-03-28 16:00:00,6.4538937
2011-03-28 17:00:00,6.749895
2011-03-28 18:00:00,5.807408
2011-03-28 19:00:00,6.977165
2011-03-28 20:00:00,7.0982704
2011-03-28 21:00:00,6.3439336
2011-03-28 22:00:00,6.460612
2011-03-28 23:00:00,6.138054
2011-03-29 00:00:00,5.7052393
2011-03-29 01:00:00,5.54636
2011-03-29 02:00:00,5.54636
2011-03-29 03:00:00,5.54636
2011-03-29 04:00:00,4.6017632
2011-03-29 05:00:00,5.515729
2011-03-29 06:00:00,5.4580603
2011-03-29 07:00:00,5.63307
2011-03-29 08:00:00,5.4518967
2011-03-29 09:00:00,5.7522163
2011-03-29 10:00:00,6.2721243
2011-03-29 11:00:00,6.5875525
2011-03-29 12:00:00,6.756101
2011-03-29 13:00:00,6.298951
2011-03-29 14:00:00,6.374944
2011-03-29 15:00:00,6.8071485
2011-03-29 16:00:00,7.613824
2011-03-29 17:00:00,7.31236
2011-03-29 18:00:00,6.9389057
2011-03-29 19:00:00,6.8310533
2011-03-29 20:00:00,6.9389057
2011-03-29 21:00:00,5.842906
2011-03-29 22:00:00,4.9196153
2011-03-29 23:00:00,5.3889685
2011-03-30 00:00:00,5.6267138
2011-03-30 01:00:00,5.864271
2011-03-30 02:00:00,5.6267138
2011-03-30 03:00:00,5.038263
2011-03-30 04:00:00,5.6267138
2011-03-30 05:00:00,5.2189345
2011-03-30 06:00:00,5.394423
2011-03-30 07:00:00,5.2965755
2011-03-30 08:00:00,5.3751526
2011-03-30 09:00:00,5.271277
2011-03-30 10:00:00,5.2414923
2011-03-30 11:00:00,4.9407954
2011-03-30 12:00:00,5.1176133
2011-03-30 13:00:00,5.0399504
2011-03-30 14:00:00,5.1028366
2011-03-30 15:00:00,4.109594
2011-03-30 16:00:00,4.1422625
2011-03-30 17:00:00,3.9785326
2011-03-30 18:00:00,4.071378
2011-03-30 19:00:00,4.071378
2011-03-30 20:00:00,4.1526146
2011-03-30 21:00:00,3.978046
2011-03-30 22:00:00,3.6042247
2011-03-30 23:00:00,4.112395
2011-03-31 00:00:00,3.3503468
2011-03-31 01:00:00,3.5317895
2011-03-31 02:00:00,3.5317895
2011-03-31 03:00:00,3.3503468
2011-03-31 04:00:00,3.1624784
2011-03-31 05:00:00,3.3503468
2011-03-31 06:00:00,4.0457354
2011-03-31 07:00:00,3.1624784
2011-03-31 08:00:00,4.3360996
2011-03-31 09:00:00,3.3061354
2011-03-31 10:00:00,3.3061354
2011-03-31 11:00:00,3.3949087
2011-03-31 12:00:00,3.3949087
2011-03-31 13:00:00,4.8913445
2011-03-31 14:00:00,4.8913445
2011-03-31 15:00:00,4.229869
2011-03-31 16:00:00,4.6772265
2011-03-31 17:00:00,4.6772265
2011-03-31 18:00:00,4.886597
2011-03-31 19:00:00,4.886597
2011-03-31 20:00:00,3.2168508
2011-03-31 21:00:00,4.0436964
2011-03-31 22:00:00,3.2512276
2011-03-31 23:00:00,3.3005517
2011-04-20 00:00:00,36.170803
2011-04-20 01:00:00,66.994995
2011-04-20 02:00:00,69.12775
2011-04-20 03:00:00,71.36244
2011-04-20 04:00:00,78.57276
2011-04-20 05:00:00,94.69465
2011-04-20 06:00:00,94.87457
2011-04-20 07:00:00,93.77765
2011-04-20 08:00:00,118.08302
2011-04-20 09:00:00,120.816826
2011-04-20 10:00:00,118.84831
2011-04-20 11:00:00,120.58414
2011-04-20 12:00:00,121.13671
2011-04-20 13:00:00,121.00365
2011-04-20 14:00:00,126.03175
2011-04-20 15:00:00,132.55988
2011-04-20 16:00:00,133.1725
2011-04-20 17:00:00,131.00763
2011-04-20 18:00:00,129.27211
2011-04-20 19:00:00,130.71857
2011-04-20 20:00:00,135.19237
2011-04-20 21:00:00,139.11612
2011-04-20 22:00:00,146.64514
