datetime,count
2011-01-23 03:00:00,15.506752
2011-01-23 05:00:00,10.244608
2011-01-23 06:00:00,10.511721
2011-01-23 07:00:00,15.228857
2011-01-23 08:00:00,21.384724
2011-01-23 09:00:00,30.752724
2011-01-23 10:00:00,54.110435
2011-01-23 11:00:00,63.742535
2011-01-23 12:00:00,73.00684
2011-01-23 13:00:00,80.68927
2011-01-23 14:00:00,74.76387
2011-01-23 15:00:00,76.681595
2011-01-23 16:00:00,72.45383
2011-01-23 17:00:00,64.908585
2011-01-23 18:00:00,57.739693
2011-01-23 19:00:00,46.28917
2011-01-23 20:00:00,37.010784
2011-01-23 21:00:00,33.781677
2011-01-23 22:00:00,29.57614
2011-01-23 23:00:00,22.369892
2011-01-24 00:00:00,16.276001
2011-01-24 01:00:00,11.811239
2011-01-24 03:00:00,9.504744
2011-01-24 04:00:00,8.547263
2011-01-24 05:00:00,9.880696
2011-01-24 06:00:00,24.632267
2011-01-24 07:00:00,57.918037
2011-01-24 08:00:00,158.10483
2011-01-24 09:00:00,80.2661
2011-01-24 10:00:00,36.36247
2011-01-24 11:00:00,39.216827
2011-01-24 12:00:00,52.314514
2011-01-24 13:00:00,51.323082
2011-01-24 14:00:00,43.157013
2011-01-24 15:00:00,53.37158
2011-01-24 16:00:00,65.07314
2011-01-24 17:00:00,133.62854
2011-01-24 18:00:00,128.26625
2011-01-24 19:00:00,87.43514
2011-01-24 20:00:00,62.739857
2011-01-24 21:00:00,47.057037
2011-01-24 22:00:00,32.35077
2011-01-24 23:00:00,21.01258
2011-01-25 00:00:00,15.364711
2011-01-25 01:00:00,12.680018
2011-01-25 02:00:00,11.343369
2011-01-25 04:00:00,9.3356695
2011-01-25 05:00:00,10.325466
2011-01-25 06:00:00,27.09589
2011-01-25 07:00:00,67.51365
2011-01-25 08:00:00,172.29736
2011-01-25 09:00:00,90.3399
2011-01-25 10:00:00,46.491848
2011-01-25 11:00:00,50.742374
2011-01-25 12:00:00,63.81608
2011-01-25 13:00:00,63.891438
2011-01-25 14:00:00,58.027145
2011-01-25 15:00:00,61.934647
2011-01-25 16:00:00,77.144485
2011-01-25 17:00:00,173.5564
2011-01-25 18:00:00,164.13594
2011-01-25 19:00:00,96.90059
2011-01-25 20:00:00,70.421844
2011-01-25 21:00:00,57.43878
2011-01-25 22:00:00,37.525932
2011-01-25 23:00:00,19.553799
2011-01-26 00:00:00,8.640124
2011-01-26 01:00:00,5.836397
2011-01-26 02:00:00,3.2480178
2011-01-26 05:00:00,2.3102324
2011-01-26 06:00:00,11.112436
2011-01-26 07:00:00,35.306873
2011-01-26 08:00:00,90.22072
2011-01-26 09:00:00,48.59768
2011-01-26 10:00:00,22.740767
2011-01-26 11:00:00,22.721508
2011-01-26 12:00:00,24.160946
2011-01-26 13:00:00,24.492859
2011-01-26 14:00:00,21.637196
2011-01-26 15:00:00,21.12171
2011-01-26 16:00:00,33.63755
2011-01-26 17:00:00,56.054867
2011-01-27 16:00:00,60.173088
2011-01-27 17:00:00,131.57397
2011-01-27 18:00:00,117.779655
2011-01-27 19:00:00,74.65259
2011-01-27 20:00:00,57.118877
2011-01-27 21:00:00,45.84484
2011-01-27 22:00:00,36.637863
2011-01-27 23:00:00,24.676704
2011-01-28 00:00:00,10.282454
2011-01-28 01:00:00,6.5248537
2011-01-28 02:00:00,4.9207315
2011-01-28 03:00:00,4.1117463
2011-01-28 05:00:00,4.6099105
2011-01-28 06:00:00,21.986298
2011-01-28 07:00:00,56.45333
2011-01-28 08:00:00,158.11334
2011-01-28 09:00:00,60.891403
2011-01-28 10:00:00,32.31665
2011-01-28 11:00:00,32.49256
2011-01-28 12:00:00,37.2107
2011-01-28 13:00:00,37.02633
2011-01-28 14:00:00,29.451933
2011-01-28 15:00:00,42.84996
2011-01-28 16:00:00,58.71359
2011-01-28 17:00:00,130.1832
2011-01-28 18:00:00,104.15009
2011-01-28 19:00:00,72.87367
2011-01-28 20:00:00,50.08902
2011-01-28 21:00:00,42.21225
2011-01-28 22:00:00,37.162598
2011-01-28 23:00:00,30.321545
2011-01-29 00:00:00,25.146418
2011-01-29 01:00:00,18.07579
2011-01-29 02:00:00,12.524822
2011-01-29 03:00:00,8.129697
2011-01-29 04:00:00,4.153831
2011-01-29 06:00:00,4.4759016
2011-01-29 07:00:00,8.9824915
2011-01-29 08:00:00,16.586416
2011-01-29 09:00:00,34.345192
2011-01-29 10:00:00,47.76754
2011-01-29 11:00:00,54.158875
2011-01-29 12:00:00,69.49776
2011-01-29 13:00:00,70.89028
2011-01-29 14:00:00,66.08568
2011-01-29 15:00:00,68.79372
2011-01-29 16:00:00,70.02652
2011-01-29 17:00:00,63.599487
2011-01-29 18:00:00,53.727295
2011-01-29 19:00:00,47.126495
2011-01-29 20:00:00,39.24797
2011-01-29 21:00:00,32.647232
2011-01-29 22:00:00,29.963017
2011-01-29 23:00:00,24.474773
2011-01-30 00:00:00,27.704319
2011-01-30 01:00:00,23.924824
2011-01-30 02:00:00,16.25917
2011-01-30 03:00:00,9.1888685
2011-01-30 04:00:00,3.7167006
2011-01-30 05:00:00,3.9255617
2011-01-30 07:00:00,8.092731
2011-01-30 08:00:00,15.481576
2011-01-30 09:00:00,26.366116
2011-01-30 10:00:00,48.335922
2011-01-30 11:00:00,59.963436
2011-01-30 12:00:00,82.378006
2011-01-30 13:00:00,77.28471
2011-01-30 14:00:00,75.75801
2011-01-30 15:00:00,81.06721
2011-01-30 16:00:00,78.3224
2011-01-30 17:00:00,66.92581
2011-01-30 18:00:00,52.987225
2011-01-30 19:00:00,44.285465
2011-01-30 20:00:00,34.877422
2011-01-30 21:00:00,28.677122
2011-01-30 22:00:00,25.31777
2011-01-30 23:00:00,14.456956
2011-01-31 00:00:00,8.519301
2011-01-31 01:00:00,4.9964085
2011-01-31 02:00:00,4.261577
2011-01-31 03:00:00,3.4604776
2011-01-31 04:00:00,2.8720522
2011-01-31 05:00:00,2.882278
2011-01-31 06:00:00,16.40308
2011-01-31 07:00:00,47.227715
2011-01-31 08:00:00,132.37198
2011-01-31 09:00:00,65.20148
2011-01-31 10:00:00,28.817007
2011-01-31 11:00:00,29.488365
2011-01-31 12:00:00,43.46766
2011-01-31 13:00:00,40.53842
2011-01-31 14:00:00,36.62034
2011-01-31 15:00:00,39.231903
2011-01-31 16:00:00,53.53225
2011-01-31 17:00:00,116.64409
2011-01-31 18:00:00,107.138016
2011-01-31 19:00:00,83.39501
2011-01-31 20:00:00,41.36668
2011-01-31 21:00:00,30.773214
2011-01-31 22:00:00,26.834541
2011-01-31 23:00:00,14.639051
2011-02-20 00:00:00,29.081795
2011-02-20 01:00:00,24.708778
2011-02-20 02:00:00,18.299843
2011-02-20 03:00:00,9.911581
2011-02-20 04:00:00,6.4037533
2011-02-20 06:00:00,7.129426
2011-02-20 07:00:00,14.853756
2011-02-20 08:00:00,23.391918
2011-02-20 09:00:00,38.95334
2011-02-20 10:00:00,60.071377
2011-02-20 11:00:00,73.79451
2011-02-20 12:00:00,106.361626
2011-02-20 13:00:00,115.77045
2011-02-20 14:00:00,111.721695
2011-02-20 15:00:00,120.02153
2011-02-20 16:00:00,116.11801
2011-02-20 17:00:00,84.218704
2011-02-20 18:00:00,68.29406
2011-02-20 19:00:00,54.76278
2011-02-20 20:00:00,43.129265
2011-02-20 21:00:00,40.977753
2011-02-20 22:00:00,40.488163
2011-02-20 23:00:00,25.997639
2011-02-21 00:00:00,26.85369
2011-02-21 01:00:00,17.354366
2011-02-21 02:00:00,12.90225
2011-02-21 03:00:00,6.9012823
2011-02-21 04:00:00,5.940543
2011-02-21 05:00:00,6.808426
2011-02-21 06:00:00,16.311796
2011-02-21 07:00:00,49.717262
2011-02-21 08:00:00,84.76406
2011-02-21 09:00:00,65.391846
2011-02-21 10:00:00,61.657
2011-02-21 11:00:00,72.73203
2011-02-21 12:00:00,81.31175
2011-02-21 13:00:00,54.735268
2011-02-21 14:00:00,74.73276
2011-02-21 15:00:00,72.51109
2011-02-21 16:00:00,56.223526
2011-02-21 17:00:00,82.09086
2011-02-21 18:00:00,65.00962
2011-02-21 19:00:00,59.32621
2011-02-21 20:00:00,41.701225
2011-02-21 21:00:00,31.084753
2011-02-21 22:00:00,26.299305
2011-02-21 23:00:00,16.25109
2011-02-22 06:00:00,24.876356
2011-02-22 07:00:00,60.248154
2011-02-22 08:00:00,158.67885
2011-02-22 09:00:00,83.19941
2011-02-22 10:00:00,44.96511
2011-02-22 11:00:00,46.461678
2011-02-22 12:00:00,58.63684
2011-02-22 13:00:00,59.768326
2011-02-22 14:00:00,53.814247
2011-02-22 15:00:00,57.097397
2011-02-22 16:00:00,64.70225
2011-02-22 17:00:00,143.79868
2011-02-22 18:00:00,138.96982
2011-02-22 19:00:00,80.30643
2011-02-22 20:00:00,61.262726
2011-02-22 21:00:00,51.891865
2011-02-22 22:00:00,37.363014
2011-02-22 23:00:00,26.004604
2011-02-23 00:00:00,13.536934
2011-02-23 01:00:00,9.044262
2011-02-23 02:00:00,7.4318514
2011-02-23 03:00:00,6.5975385
2011-02-23 05:00:00,7.361781
2011-02-23 06:00:00,26.847656
2011-02-23 07:00:00,71.92789
2011-02-23 08:00:00,179.39969
2011-02-23 09:00:00,91.37137
2011-02-23 10:00:00,46.547287
2011-02-23 11:00:00,52.113213
2011-02-23 12:00:00,61.88846
2011-02-23 13:00:00,65.2103
2011-02-23 14:00:00,57.81376
2011-02-23 15:00:00,62.39983
2011-02-23 16:00:00,73.830414
2011-02-23 17:00:00,177.50652
2011-02-23 18:00:00,166.68837
2011-02-23 19:00:00,91.617325
2011-02-23 20:00:00,65.11394
2011-02-23 21:00:00,53.300274
2011-02-23 22:00:00,43.39666
2011-02-23 23:00:00,33.640057
2011-02-24 00:00:00,14.439516
2011-02-24 01:00:00,9.279284
2011-02-24 02:00:00,7.5689325
2011-02-24 03:00:00,6.7652965
2011-02-24 05:00:00,7.4193687
2011-02-24 06:00:00,30.451553
2011-02-24 07:00:00,76.42074
2011-02-24 08:00:00,211.47337
2011-02-24 09:00:00,92.72151
2011-02-24 10:00:00,46.131332
2011-02-24 11:00:00,52.359253
2011-02-24 12:00:00,62.750072
2011-02-24 13:00:00,62.199642
2011-02-24 14:00:00,54.914085
2011-02-24 15:00:00,33.67864
2011-02-24 16:00:00,42.261444
2011-02-24 17:00:00,117.02357
2011-02-24 18:00:00,107.713425
2011-02-24 19:00:00,49.962467
2011-02-24 20:00:00,50.497337
2011-02-24 21:00:00,48.87868
2011-02-24 22:00:00,26.662868
2011-02-24 23:00:00,26.02404
2011-02-25 00:00:00,8.730761
2011-02-25 01:00:00,7.497673
2011-02-25 02:00:00,5.8315244
2011-02-25 03:00:00,4.0115895
2011-02-25 05:00:00,4.8397923
2011-02-25 06:00:00,24.275002
2011-02-25 07:00:00,48.101784
2011-02-25 08:00:00,135.42722
2011-02-25 09:00:00,54.342594
2011-02-25 10:00:00,32.66366
2011-02-25 11:00:00,77.80052
2011-02-25 12:00:00,72.60064
2011-02-25 13:00:00,71.20245
2011-02-25 14:00:00,67.7664
2011-02-25 15:00:00,85.33011
2011-02-25 16:00:00,76.38251
2011-02-25 17:00:00,138.65782
2011-02-25 18:00:00,115.89575
2011-02-25 19:00:00,74.98477
2011-02-25 20:00:00,45.56257
2011-02-25 21:00:00,47.412903
2011-02-25 22:00:00,40.75878
2011-02-25 23:00:00,31.307476
2011-02-26 00:00:00,27.243195
2011-02-26 01:00:00,18.89676
2011-02-26 02:00:00,12.833033
2011-02-26 03:00:00,8.265481
2011-02-26 04:00:00,4.267973
2011-02-26 05:00:00,4.2624
2011-02-26 06:00:00,4.700306
2011-02-26 07:00:00,13.271482
2011-02-26 08:00:00,29.425999
2011-02-26 09:00:00,45.991722
2011-02-26 10:00:00,65.547226
2011-02-26 11:00:00,84.20064
2011-02-26 12:00:00,98.87421
2011-02-26 13:00:00,104.871
2011-02-26 14:00:00,90.34073
2011-02-26 15:00:00,105.7572
2011-02-26 16:00:00,99.38963
2011-02-26 17:00:00,86.10271
2011-02-26 18:00:00,71.594864
2011-02-26 19:00:00,52.963543
2011-02-26 20:00:00,47.93251
2011-02-26 21:00:00,41.152023
2011-02-26 22:00:00,40.53855
2011-02-26 23:00:00,32.1548
2011-02-27 00:00:00,30.368677
2011-02-27 01:00:00,26.810665
2011-02-27 02:00:00,19.029987
2011-02-27 03:00:00,10.976861
2011-02-27 04:00:00,4.017868
2011-02-27 06:00:00,4.3876944
2011-02-27 07:00:00,11.600043
2011-02-27 08:00:00,29.337189
2011-02-27 09:00:00,46.335266
2011-02-27 10:00:00,65.01488
2011-02-27 11:00:00,94.142204
2011-02-27 12:00:00,128.34534
2011-02-27 13:00:00,136.45413
2011-02-27 14:00:00,142.8497
2011-02-27 15:00:00,170.2976
2011-02-27 16:00:00,174.2012
2011-02-27 17:00:00,105.14948
2011-02-27 18:00:00,76.24231
2011-02-27 19:00:00,61.35563
2011-02-27 20:00:00,49.807053
2011-02-27 21:00:00,45.82083
2011-02-27 22:00:00,39.27241
2011-02-27 23:00:00,28.476704
2011-02-28 00:00:00,11.19232
2011-02-28 01:00:00,4.4689965
2011-02-28 03:00:00,3.2990675
2011-02-28 05:00:00,4.446916
2011-02-28 06:00:00,25.794186
2011-02-28 07:00:00,72.3294
2011-02-28 08:00:00,156.47522
2011-02-28 09:00:00,94.19833
2011-02-28 10:00:00,56.402653
2011-02-28 11:00:00,66.97829
2011-02-28 12:00:00,81.65797
2011-02-28 13:00:00,45.67806
2011-02-28 14:00:00,30.759384
2011-02-28 15:00:00,29.750053
2011-02-28 16:00:00,50.288147
2011-02-28 17:00:00,69.244995
2011-02-28 18:00:00,80.7399
2011-02-28 19:00:00,50.17611
2011-02-28 20:00:00,37.651665
2011-02-28 21:00:00,45.352966
2011-02-28 22:00:00,19.421701
2011-02-28 23:00:00,15.517437
2011-03-20 00:00:00,41.266483
2011-03-20 01:00:00,42.378838
2011-03-20 02:00:00,31.044079
2011-03-20 03:00:00,21.958649
2011-03-20 04:00:00,14.363058
2011-03-20 05:00:00,13.797897
2011-03-20 06:00:00,14.776415
2011-03-20 07:00:00,25.380707
2011-03-20 08:00:00,45.905792
2011-03-20 09:00:00,75.91826
2011-03-20 10:00:00,106.14024
2011-03-20 11:00:00,137.70319
2011-03-20 12:00:00,177.4769
2011-03-20 13:00:00,183.81686
2011-03-20 14:00:00,181.17836
2011-03-20 15:00:00,194.41933
2011-03-20 16:00:00,196.60895
2011-03-20 17:00:00,165.16826
2011-03-20 18:00:00,132.16074
2011-03-20 19:00:00,94.83978
2011-03-20 20:00:00,80.265114
2011-03-20 21:00:00,65.77616
2011-03-20 22:00:00,56.96668
2011-03-20 23:00:00,32.05574
2011-03-21 00:00:00,24.405819
2011-03-21 01:00:00,19.49117
2011-03-21 02:00:00,18.716614
2011-03-21 03:00:00,15.334934
2011-03-21 05:00:00,14.777521
2011-03-21 06:00:00,30.479477
2011-03-21 07:00:00,65.15933
2011-03-21 08:00:00,226.95691
2011-03-21 09:00:00,108.63687
2011-03-21 10:00:00,61.933445
2011-03-21 11:00:00,74.582855
2011-03-21 12:00:00,91.60982
2011-03-21 13:00:00,112.383965
2011-03-21 14:00:00,103.11285
2011-03-21 15:00:00,113.54829
2011-03-21 16:00:00,141.11906
2011-03-21 17:00:00,296.45294
2011-03-21 18:00:00,277.62674
2011-03-21 19:00:00,238.67052
2011-03-21 20:00:00,151.18327
2011-03-21 21:00:00,78.49081
2011-03-21 22:00:00,65.96469
2011-03-21 23:00:00,48.1323
2011-03-22 00:00:00,34.47519
2011-03-22 01:00:00,21.867868
2011-03-22 02:00:00,20.624573
2011-03-22 03:00:00,15.287488
2011-03-22 04:00:00,11.857561
2011-03-22 05:00:00,15.877104
2011-03-22 06:00:00,55.071884
2011-03-22 07:00:00,133.29105
2011-03-22 08:00:00,272.05792
2011-03-22 09:00:00,122.78298
2011-03-22 10:00:00,81.08916
2011-03-22 11:00:00,87.7686
2011-03-22 12:00:00,112.43454
2011-03-22 13:00:00,116.26219
2011-03-22 14:00:00,106.10777
2011-03-22 15:00:00,111.30286
2011-03-22 16:00:00,159.21681
2011-03-22 17:00:00,295.33868
2011-03-22 18:00:00,274.20435
2011-03-22 19:00:00,180.3522
2011-03-22 20:00:00,112.74061
2011-03-22 21:00:00,88.735855
2011-03-22 22:00:00,66.98726
2011-03-22 23:00:00,46.370857
2011-03-23 00:00:00,26.087921
2011-03-23 01:00:00,20.154335
2011-03-23 02:00:00,18.702732
2011-03-23 03:00:00,15.598124
2011-03-23 05:00:00,16.01936
2011-03-23 06:00:00,42.848297
2011-03-23 07:00:00,101.48075
2011-03-23 08:00:00,256.59894
2011-03-23 09:00:00,118.82869
2011-03-23 10:00:00,58.038086
2011-03-23 11:00:00,62.0114
2011-03-23 12:00:00,69.81842
2011-03-23 13:00:00,71.05286
2011-03-23 14:00:00,67.614365
2011-03-23 15:00:00,74.32053
2011-03-23 16:00:00,108.677155
2011-03-23 17:00:00,236.83408
2011-03-23 18:00:00,139.48402
2011-03-23 19:00:00,101.01109
2011-03-23 20:00:00,46.830975
2011-03-23 21:00:00,41.749947
2011-03-23 22:00:00,48.763065
2011-03-23 23:00:00,34.175804
2011-03-24 00:00:00,25.826777
2011-03-24 01:00:00,20.740196
2011-03-24 02:00:00,19.952526
2011-03-24 03:00:00,16.133202
2011-03-24 04:00:00,12.956118
2011-03-24 05:00:00,15.072752
2011-03-24 06:00:00,43.277122
2011-03-24 07:00:00,75.99594
2011-03-24 08:00:00,138.49573
2011-03-24 09:00:00,115.11549
2011-03-24 10:00:00,57.619484
2011-03-24 11:00:00,62.53245
2011-03-24 12:00:00,79.258286
2011-03-24 13:00:00,86.75202
2011-03-24 14:00:00,79.749725
2011-03-24 15:00:00,78.22792
2011-03-24 16:00:00,100.1496
2011-03-24 17:00:00,204.2614
2011-03-24 18:00:00,185.17917
2011-03-24 19:00:00,128.36377
2011-03-24 20:00:00,93.22731
2011-03-24 21:00:00,78.90314
2011-03-24 22:00:00,66.88595
2011-03-24 23:00:00,47.65631
2011-03-25 00:00:00,28.891045
2011-03-25 01:00:00,21.692287
2011-03-25 02:00:00,20.441536
2011-03-25 03:00:00,16.058456
2011-03-25 04:00:00,13.290912
2011-03-25 05:00:00,16.775438
2011-03-25 06:00:00,41.783043
2011-03-25 07:00:00,107.77804
2011-03-25 08:00:00,261.12976
2011-03-25 09:00:00,127.826454
2011-03-25 10:00:00,76.3498
2011-03-25 11:00:00,85.1959
2011-03-25 12:00:00,104.19352
2011-03-25 13:00:00,106.257225
2011-03-25 14:00:00,102.94755
2011-03-25 15:00:00,98.930534
2011-03-25 16:00:00,119.271225
2011-03-25 17:00:00,217.01358
2011-03-25 18:00:00,188.40251
2011-03-25 19:00:00,113.99242
2011-03-25 20:00:00,85.06076
2011-03-25 21:00:00,69.62717
2011-03-25 22:00:00,49.07203
2011-03-25 23:00:00,33.285625
2011-03-26 00:00:00,28.912922
2011-03-26 01:00:00,20.766792
2011-03-26 02:00:00,12.36846
2011-03-26 03:00:00,7.846089
2011-03-26 04:00:00,4.302267
2011-03-26 05:00:00,4.290873
2011-03-26 06:00:00,8.306821
2011-03-26 07:00:00,17.847715
2011-03-26 08:00:00,35.708904
2011-03-26 09:00:00,56.156025
2011-03-26 10:00:00,76.919495
2011-03-26 11:00:00,87.4765
2011-03-26 12:00:00,125.644
2011-03-26 13:00:00,138.47437
2011-03-26 14:00:00,142.24786
2011-03-26 15:00:00,146.499
2011-03-26 16:00:00,134.8596
2011-03-26 17:00:00,109.26239
2011-03-26 18:00:00,87.45735
2011-03-26 19:00:00,60.349655
2011-03-26 20:00:00,47.33841
2011-03-26 21:00:00,39.46043
2011-03-26 22:00:00,38.829556
2011-03-26 23:00:00,27.732292
2011-03-27 00:00:00,29.710348
2011-03-27 01:00:00,24.800327
2011-03-27 02:00:00,14.615166
2011-03-27 03:00:00,7.755192
2011-03-27 04:00:00,3.220961
2011-03-27 06:00:00,7.1423807
2011-03-27 07:00:00,17.289236
2011-03-27 08:00:00,30.828781
2011-03-27 09:00:00,49.784992
2011-03-27 10:00:00,67.557495
2011-03-27 11:00:00,81.37175
2011-03-27 12:00:00,105.25452
2011-03-27 13:00:00,126.496155
2011-03-27 14:00:00,134.15482
2011-03-27 15:00:00,133.06104
2011-03-27 16:00:00,132.61897
2011-03-27 17:00:00,112.75566
2011-03-27 18:00:00,79.69816
2011-03-27 19:00:00,61.899616
2011-03-27 20:00:00,46.011417
2011-03-27 21:00:00,37.5606
2011-03-27 22:00:00,35.24028
2011-03-27 23:00:00,22.321434
2011-03-28 00:00:00,10.728201
2011-03-28 01:00:00,5.7089434
2011-03-28 02:00:00,5.01384
2011-03-28 03:00:00,3.6313381
2011-03-28 05:00:00,6.0776367
2011-03-28 06:00:00,25.851215
2011-03-28 07:00:00,73.75926
2011-03-28 08:00:00,186.94315
2011-03-28 09:00:00,83.35161
2011-03-28 10:00:00,45.43219
2011-03-28 11:00:00,46.91178
2011-03-28 12:00:00,61.55809
2011-03-28 13:00:00,62.822655
2011-03-28 14:00:00,56.718117
2011-03-28 15:00:00,57.184517
2011-03-28 16:00:00,74.29281
2011-03-28 17:00:00,184.97852
2011-03-28 18:00:00,167.70499
2011-03-28 19:00:00,110.59227
2011-03-28 20:00:00,66.409676
2011-03-28 21:00:00,52.315598
2011-03-28 22:00:00,37.946045
2011-03-28 23:00:00,20.732815
2011-03-29 00:00:00,10.041811
2011-03-29 01:00:00,4.6679306
2011-03-29 02:00:00,4.845974
2011-03-29 03:00:00,3.2481322
2011-03-29 04:00:00,3.2562068
2011-03-29 05:00:00,5.589363
2011-03-29 06:00:00,32.32982
2011-03-29 07:00:00,82.22323
2011-03-29 08:00:00,224.65662
2011-03-29 09:00:00,93.28766
2011-03-29 10:00:00,48.297626
2011-03-29 11:00:00,49.2648
2011-03-29 12:00:00,69.35857
2011-03-29 13:00:00,65.78902
2011-03-29 14:00:00,59.821312
2011-03-29 15:00:00,63.819298
2011-03-29 16:00:00,85.138596
2011-03-29 17:00:00,230.54419
2011-03-29 18:00:00,208.11877
2011-03-29 19:00:00,125.623474
2011-03-29 20:00:00,71.20552
2011-03-29 21:00:00,51.51037
2011-03-29 22:00:00,43.523342
2011-03-29 23:00:00,27.943283
2011-03-30 00:00:00,11.454223
2011-03-30 01:00:00,7.5963745
2011-03-30 02:00:00,5.5975065
2011-03-30 03:00:00,3.670408
2011-03-30 04:00:00,3.2198043
2011-03-30 05:00:00,7.3947825
2011-03-30 06:00:00,36.786182
2011-03-30 07:00:00,89.85056
2011-03-30 08:00:00,226.48442
2011-03-30 09:00:00,92.42169
2011-03-30 10:00:00,48.72556
2011-03-30 11:00:00,48.704865
2011-03-30 12:00:00,66.42818
2011-03-30 13:00:00,64.58678
2011-03-30 14:00:00,51.421783
2011-03-30 15:00:00,30.224293
2011-03-30 16:00:00,40.373653
2011-03-30 17:00:00,97.16405
2011-03-30 18:00:00,89.1926
2011-03-30 19:00:00,62.118095
2011-03-30 20:00:00,35.998726
2011-03-30 21:00:00,36.258736
2011-03-30 22:00:00,26.661469
2011-03-30 23:00:00,15.508004
2011-03-31 00:00:00,8.688662
2011-03-31 01:00:00,6.434478
2011-03-31 02:00:00,6.3855963
2011-03-31 03:00:00,3.670888
2011-03-31 04:00:00,2.7473688
2011-03-31 05:00:00,5.1830406
2011-03-31 06:00:00,22.475246
2011-03-31 07:00:00,50.007637
2011-03-31 08:00:00,183.2919
2011-03-31 09:00:00,60.04458
2011-03-31 10:00:00,36.310356
2011-03-31 11:00:00,43.451843
2011-03-31 12:00:00,47.23726
2011-03-31 13:00:00,52.192116
2011-03-31 14:00:00,44.166664
2011-03-31 15:00:00,33.968723
2011-03-31 16:00:00,56.480545
2011-03-31 17:00:00,132.374
2011-03-31 18:00:00,134.49252
2011-03-31 19:00:00,90.55095
2011-03-31 20:00:00,40.4047
2011-03-31 21:00:00,44.690804
2011-03-31 22:00:00,27.160618
2011-03-31 23:00:00,22.883696
2011-04-20 00:00:00,43.155064
2011-04-20 01:00:00,29.347565
2011-04-20 02:00:00,28.752445
2011-04-20 03:00:00,20.210163
2011-04-20 04:00:00,15.335868
2011-04-20 05:00:00,19.403915
2011-04-20 06:00:00,65.69932
2011-04-20 07:00:00,166.5907
2011-04-20 08:00:00,370.94653
2011-04-20 09:00:00,164.40762
2011-04-20 10:00:00,107.52077
2011-04-20 11:00:00,120.64922
2011-04-20 12:00:00,158.37126
2011-04-20 13:00:00,155.54405
2011-04-20 14:00:00,136.49892
2011-04-20 15:00:00,138.24237
2011-04-20 16:00:00,186.9913
2011-04-20 17:00:00,352.77673
2011-04-20 18:00:00,338.46545
2011-04-20 19:00:00,258.3317
2011-04-20 20:00:00,192.36603
2011-04-20 21:00:00,160.94687
2011-04-20 22:00:00,120.6452
2011-04-20 23:00:00,76.56607
2011-04-21 00:00:00,59.067482
2011-04-21 01:00:00,40.489452
2011-04-21 02:00:00,37.97968
2011-04-21 03:00:00,27.778694
2011-04-21 04:00:00,20.56066
2011-04-21 05:00:00,28.680698
2011-04-21 06:00:00,64.46935
