datetime,count
2011-01-31 06:00:00,20.76792
2011-01-31 07:00:00,62.3508
2011-01-31 08:00:00,162.5412
2011-01-31 09:00:00,93.1866
2011-01-31 10:00:00,35.944378
2011-01-31 11:00:00,37.788742
2011-01-31 12:00:00,54.12133
2011-01-31 13:00:00,47.720238
2011-01-31 14:00:00,48.79033
2011-01-31 15:00:00,51.368725
2011-01-31 16:00:00,73.09435
2011-01-31 17:00:00,144.95985
2011-01-31 18:00:00,144.59831
2011-01-31 19:00:00,121.01853
2011-01-31 20:00:00,49.67379
2011-01-31 21:00:00,35.559486
2011-01-31 22:00:00,30.139404
2011-01-31 23:00:00,20.36013
2011-02-20 00:00:00,24.514101
2011-02-20 01:00:00,20.568348
2011-02-20 02:00:00,16.965498
2011-02-20 03:00:00,4.88257
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,3.8618286
2011-02-20 08:00:00,17.735561
2011-02-20 09:00:00,33.601807
2011-02-20 10:00:00,85.96219
2011-02-20 11:00:00,109.56977
2011-02-20 12:00:00,146.44461
2011-02-20 13:00:00,152.98068
2011-02-20 14:00:00,161.19792
2011-02-20 15:00:00,168.86694
2011-02-20 16:00:00,157.99472
2011-02-20 17:00:00,129.59491
2011-02-20 18:00:00,99.23575
2011-02-20 19:00:00,82.200165
2011-02-20 20:00:00,53.714577
2011-02-20 21:00:00,41.47582
2011-02-20 22:00:00,38.1257
2011-02-20 23:00:00,26.700588
2011-02-21 00:00:00,24.949389
2011-02-21 01:00:00,16.836416
2011-02-21 02:00:00,13.139143
2011-02-21 03:00:00,9.360412
2011-02-21 04:00:00,0.10171735
2011-02-21 05:00:00,1.5639148
2011-02-21 06:00:00,27.679657
2011-02-21 07:00:00,66.025085
2011-02-21 08:00:00,121.67083
2011-02-21 09:00:00,103.52193
2011-02-21 10:00:00,90.38875
2011-02-21 11:00:00,98.227356
2011-02-21 12:00:00,115.621605
2011-02-21 13:00:00,72.77228
2011-02-21 14:00:00,115.631165
2011-02-21 15:00:00,108.400055
2011-02-21 16:00:00,74.94357
2011-02-21 17:00:00,132.82272
2011-02-21 18:00:00,108.33439
2011-02-21 19:00:00,88.83276
2011-02-21 20:00:00,41.765366
2011-02-21 21:00:00,30.98948
2011-02-21 22:00:00,22.189426
2011-02-21 23:00:00,15.686613
2011-02-22 06:00:00,22.156971
2011-02-22 07:00:00,79.338524
2011-02-22 08:00:00,196.91873
2011-02-22 09:00:00,115.08999
2011-02-22 10:00:00,53.96472
2011-02-22 11:00:00,50.721592
2011-02-22 12:00:00,70.30911
2011-02-22 13:00:00,73.55147
2011-02-22 14:00:00,67.109856
2011-02-22 15:00:00,73.65494
2011-02-22 16:00:00,88.9606
2011-02-22 17:00:00,180.12067
2011-02-22 18:00:00,178.13303
2011-02-22 19:00:00,110.354034
2011-02-22 20:00:00,81.20834
2011-02-22 21:00:00,58.94741
2011-02-22 22:00:00,36.689438
2011-02-22 23:00:00,25.69009
2011-02-23 00:00:00,6.1870775
2011-02-23 01:00:00,0.44123086
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,1.81112
2011-02-23 06:00:00,26.892643
2011-02-23 07:00:00,87.19388
2011-02-23 08:00:00,214.84541
2011-02-23 09:00:00,132.16216
2011-02-23 10:00:00,52.372482
2011-02-23 11:00:00,61.656273
2011-02-23 12:00:00,79.66412
2011-02-23 13:00:00,84.40439
2011-02-23 14:00:00,79.19874
2011-02-23 15:00:00,89.770996
2011-02-23 16:00:00,96.98043
2011-02-23 17:00:00,224.15227
2011-02-23 18:00:00,213.1207
2011-02-23 19:00:00,138.77165
2011-02-23 20:00:00,93.5211
2011-02-23 21:00:00,69.64525
2011-02-23 22:00:00,47.071106
2011-02-23 23:00:00,35.047836
2011-02-24 00:00:00,9.32427
2011-02-24 01:00:00,3.6916015
2011-02-24 02:00:00,0.8691223
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.4280663
2011-02-24 06:00:00,30.76629
2011-02-24 07:00:00,95.191956
2011-02-24 08:00:00,238.15042
2011-02-24 09:00:00,135.925
2011-02-24 10:00:00,57.811424
2011-02-24 11:00:00,71.25694
2011-02-24 12:00:00,92.63295
2011-02-24 13:00:00,95.27855
2011-02-24 14:00:00,88.75863
2011-02-24 15:00:00,56.191383
2011-02-24 16:00:00,69.3494
2011-02-24 17:00:00,162.45717
2011-02-24 18:00:00,139.9915
2011-02-24 19:00:00,70.02309
2011-02-24 20:00:00,62.3796
2011-02-24 21:00:00,60.03002
2011-02-24 22:00:00,36.213524
2011-02-24 23:00:00,28.92096
2011-02-25 00:00:00,14.710943
2011-02-25 01:00:00,9.4954815
2011-02-25 02:00:00,6.892483
2011-02-25 03:00:00,2.2452178
2011-02-25 05:00:00,7.5399504
2011-02-25 06:00:00,33.809307
2011-02-25 07:00:00,64.300095
2011-02-25 08:00:00,158.75458
2011-02-25 09:00:00,78.091644
2011-02-25 10:00:00,46.690414
2011-02-25 11:00:00,109.03279
2011-02-25 12:00:00,118.750626
2011-02-25 13:00:00,117.77388
2011-02-25 14:00:00,111.39519
2011-02-25 15:00:00,127.589165
2011-02-25 16:00:00,117.46339
2011-02-25 17:00:00,175.69948
2011-02-25 18:00:00,157.52188
2011-02-25 19:00:00,107.60516
2011-02-25 20:00:00,63.341682
2011-02-25 21:00:00,60.985836
2011-02-25 22:00:00,47.037064
2011-02-25 23:00:00,37.911446
2011-02-26 00:00:00,25.090458
2011-02-26 01:00:00,20.022251
2011-02-26 02:00:00,14.886641
2011-02-26 03:00:00,6.321476
2011-02-26 04:00:00,1.1593684
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,12.14326
2011-02-26 08:00:00,29.547127
2011-02-26 09:00:00,50.47113
2011-02-26 10:00:00,98.81637
2011-02-26 11:00:00,119.258316
2011-02-26 12:00:00,143.30722
2011-02-26 13:00:00,147.07407
2011-02-26 14:00:00,142.28067
2011-02-26 15:00:00,150.2614
2011-02-26 16:00:00,156.9885
2011-02-26 17:00:00,139.03618
2011-02-26 18:00:00,108.71025
2011-02-26 19:00:00,80.70506
2011-02-26 20:00:00,70.75968
2011-02-26 21:00:00,54.80742
2011-02-26 22:00:00,43.289116
2011-02-26 23:00:00,33.80126
2011-02-27 00:00:00,27.288063
2011-02-27 01:00:00,26.068394
2011-02-27 02:00:00,21.579544
2011-02-27 03:00:00,11.430225
2011-02-27 04:00:00,3.8041415
2011-02-27 06:00:00,3.841313
2011-02-27 07:00:00,14.437306
2011-02-27 08:00:00,32.66418
2011-02-27 09:00:00,51.74357
2011-02-27 10:00:00,91.65181
2011-02-27 11:00:00,132.24022
2011-02-27 12:00:00,177.16612
2011-02-27 13:00:00,178.48291
2011-02-27 14:00:00,199.12837
2011-02-27 15:00:00,225.96465
2011-02-27 16:00:00,228.68828
2011-02-27 17:00:00,150.78189
2011-02-27 18:00:00,111.25156
2011-02-27 19:00:00,93.26092
2011-02-27 20:00:00,70.67699
2011-02-27 21:00:00,56.038605
2011-02-27 22:00:00,42.467125
2011-02-27 23:00:00,30.842148
2011-02-28 00:00:00,13.972504
2011-02-28 01:00:00,6.80832
2011-02-28 03:00:00,4.7238574
2011-02-28 05:00:00,4.521415
2011-02-28 06:00:00,30.980392
2011-02-28 07:00:00,98.09834
2011-02-28 08:00:00,198.55032
2011-02-28 09:00:00,134.11925
2011-02-28 10:00:00,79.74067
2011-02-28 11:00:00,99.69589
2011-02-28 12:00:00,121.970825
2011-02-28 13:00:00,60.589478
2011-02-28 14:00:00,38.968906
2011-02-28 15:00:00,45.323044
2011-02-28 16:00:00,88.20373
2011-02-28 17:00:00,113.37641
2011-02-28 18:00:00,140.64467
2011-02-28 19:00:00,62.41706
2011-02-28 20:00:00,45.164272
2011-02-28 21:00:00,54.755783
2011-02-28 22:00:00,21.142845
2011-02-28 23:00:00,18.65129
2011-03-20 00:00:00,32.3085
2011-03-20 01:00:00,27.25515
2011-03-20 02:00:00,16.943281
2011-03-20 03:00:00,9.466103
2011-03-20 04:00:00,0.48039317
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.8008637
2011-03-20 07:00:00,14.047312
2011-03-20 08:00:00,34.659836
2011-03-20 09:00:00,66.454636
2011-03-20 10:00:00,123.7363
2011-03-20 11:00:00,159.1907
2011-03-20 12:00:00,203.98338
2011-03-20 13:00:00,215.64893
2011-03-20 14:00:00,212.35507
2011-03-20 15:00:00,232.8434
2011-03-20 16:00:00,210.66176
2011-03-20 17:00:00,189.0329
2011-03-20 18:00:00,148.25774
2011-03-20 19:00:00,110.30554
2011-03-20 20:00:00,77.677025
2011-03-20 21:00:00,55.793995
2011-03-20 22:00:00,45.830856
2011-03-20 23:00:00,20.438063
2011-03-21 00:00:00,10.399866
2011-03-21 01:00:00,1.9923476
2011-03-21 02:00:00,0.19502431
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.2365065
2011-03-21 06:00:00,24.854006
2011-03-21 07:00:00,66.741264
2011-03-21 08:00:00,225.62332
2011-03-21 09:00:00,120.435555
2011-03-21 10:00:00,57.278805
2011-03-21 11:00:00,69.555
2011-03-21 12:00:00,87.871826
2011-03-21 13:00:00,116.406876
2011-03-21 14:00:00,113.79706
2011-03-21 15:00:00,131.66028
2011-03-21 16:00:00,156.78027
2011-03-21 17:00:00,330.0526
2011-03-21 18:00:00,319.4029
2011-03-21 19:00:00,253.1919
2011-03-21 20:00:00,177.78833
2011-03-21 21:00:00,75.92504
2011-03-21 22:00:00,55.23642
2011-03-21 23:00:00,45.318405
2011-03-22 00:00:00,19.726383
2011-03-22 01:00:00,6.3423624
2011-03-22 02:00:00,1.1709399
2011-03-22 03:00:00,0.7391768
2011-03-22 04:00:00,2.5001886
2011-03-22 05:00:00,9.143169
2011-03-22 06:00:00,47.646973
2011-03-22 07:00:00,145.01672
2011-03-22 08:00:00,282.1924
2011-03-22 09:00:00,148.86761
2011-03-22 10:00:00,78.68725
2011-03-22 11:00:00,88.255905
2011-03-22 12:00:00,118.92514
2011-03-22 13:00:00,121.19517
2011-03-22 14:00:00,112.06546
2011-03-22 15:00:00,120.17323
2011-03-22 16:00:00,160.84567
2011-03-22 17:00:00,338.1596
2011-03-22 18:00:00,319.64957
2011-03-22 19:00:00,195.56009
2011-03-22 20:00:00,124.14946
2011-03-22 21:00:00,89.45686
2011-03-22 22:00:00,62.957363
2011-03-22 23:00:00,43.105465
2011-03-23 00:00:00,15.111226
2011-03-23 01:00:00,4.578166
2011-03-23 02:00:00,1.9948585
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.763456
2011-03-23 06:00:00,32.533897
2011-03-23 07:00:00,116.4998
2011-03-23 08:00:00,266.57486
2011-03-23 09:00:00,137.30548
2011-03-23 10:00:00,49.82938
2011-03-23 11:00:00,61.126816
2011-03-23 12:00:00,60.132385
2011-03-23 13:00:00,67.568825
2011-03-23 14:00:00,68.28363
2011-03-23 15:00:00,80.76314
2011-03-23 16:00:00,125.27977
2011-03-23 17:00:00,258.41425
2011-03-23 18:00:00,168.1415
2011-03-23 19:00:00,119.594376
2011-03-23 20:00:00,30.342169
2011-03-23 21:00:00,23.159744
2011-03-23 22:00:00,40.424232
2011-03-23 23:00:00,27.288414
2011-03-24 00:00:00,11.556773
2011-03-24 01:00:00,3.8430185
2011-03-24 02:00:00,1.9047107
2011-03-24 03:00:00,2.6284442
2011-03-24 04:00:00,1.4362886
2011-03-24 05:00:00,7.4404116
2011-03-24 06:00:00,37.505653
2011-03-24 07:00:00,70.60033
2011-03-24 08:00:00,140.85999
2011-03-24 09:00:00,134.19412
2011-03-24 10:00:00,48.530437
2011-03-24 11:00:00,64.64577
2011-03-24 12:00:00,83.27005
2011-03-24 13:00:00,91.387566
2011-03-24 14:00:00,86.77022
2011-03-24 15:00:00,89.439545
2011-03-24 16:00:00,120.870865
2011-03-24 17:00:00,227.29266
2011-03-24 18:00:00,203.37451
2011-03-24 19:00:00,148.6221
2011-03-24 20:00:00,103.42729
2011-03-24 21:00:00,83.044365
2011-03-24 22:00:00,62.373436
2011-03-24 23:00:00,40.974007
2011-03-25 00:00:00,14.042906
2011-03-25 01:00:00,4.5389147
2011-03-25 02:00:00,0.59276485
2011-03-25 03:00:00,0.49255365
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.8893614
2011-03-25 06:00:00,33.696796
2011-03-25 07:00:00,113.54617
2011-03-25 08:00:00,255.00098
2011-03-25 09:00:00,154.08983
2011-03-25 10:00:00,80.09172
2011-03-25 11:00:00,92.605064
2011-03-25 12:00:00,114.69357
2011-03-25 13:00:00,114.54819
2011-03-25 14:00:00,120.241455
2011-03-25 15:00:00,115.21899
2011-03-25 16:00:00,145.67639
2011-03-25 17:00:00,240.72717
2011-03-25 18:00:00,202.70164
2011-03-25 19:00:00,130.63309
2011-03-25 20:00:00,92.03682
2011-03-25 21:00:00,71.67002
2011-03-25 22:00:00,50.26437
2011-03-25 23:00:00,36.106133
2011-03-26 00:00:00,27.875427
2011-03-26 01:00:00,22.540241
2011-03-26 02:00:00,13.128507
2011-03-26 03:00:00,2.303177
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,12.897102
2011-03-26 08:00:00,37.49377
2011-03-26 09:00:00,76.36473
2011-03-26 10:00:00,124.30493
2011-03-26 11:00:00,147.75606
2011-03-26 12:00:00,188.71066
2011-03-26 13:00:00,203.83139
2011-03-26 14:00:00,210.81209
2011-03-26 15:00:00,211.97157
2011-03-26 16:00:00,190.19588
2011-03-26 17:00:00,159.23428
2011-03-26 18:00:00,142.63017
2011-03-26 19:00:00,99.885315
2011-03-26 20:00:00,68.73078
2011-03-26 21:00:00,54.829006
2011-03-26 22:00:00,46.14404
2011-03-26 23:00:00,33.87917
2011-03-27 00:00:00,34.038765
2011-03-27 01:00:00,23.829128
2011-03-27 02:00:00,14.316267
2011-03-27 03:00:00,6.641615
2011-03-27 04:00:00,3.432578
2011-03-27 06:00:00,6.3609967
2011-03-27 07:00:00,18.17817
2011-03-27 08:00:00,30.281612
2011-03-27 09:00:00,59.85776
2011-03-27 10:00:00,111.00461
2011-03-27 11:00:00,140.7117
2011-03-27 12:00:00,170.05368
2011-03-27 13:00:00,190.83163
2011-03-27 14:00:00,194.06969
2011-03-27 15:00:00,191.7941
2011-03-27 16:00:00,172.45972
2011-03-27 17:00:00,155.53308
2011-03-27 18:00:00,122.63835
2011-03-27 19:00:00,93.71707
2011-03-27 20:00:00,61.969025
2011-03-27 21:00:00,48.106655
2011-03-27 22:00:00,36.817825
2011-03-27 23:00:00,27.315508
2011-03-28 00:00:00,7.1809835
2011-03-28 01:00:00,1.714351
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.2784595
2011-03-28 06:00:00,30.58744
2011-03-28 07:00:00,116.87646
2011-03-28 08:00:00,236.03046
2011-03-28 09:00:00,130.4076
2011-03-28 10:00:00,64.79043
2011-03-28 11:00:00,69.24491
2011-03-28 12:00:00,80.751045
2011-03-28 13:00:00,93.3607
2011-03-28 14:00:00,86.324875
2011-03-28 15:00:00,88.00183
2011-03-28 16:00:00,117.61383
2011-03-28 17:00:00,246.55618
2011-03-28 18:00:00,227.22954
2011-03-28 19:00:00,168.60127
2011-03-28 20:00:00,113.46396
2011-03-28 21:00:00,82.811356
2011-03-28 22:00:00,45.740623
2011-03-28 23:00:00,21.512693
2011-03-29 00:00:00,6.120352
2011-03-29 01:00:00,0.54092306
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.4515686
2011-03-29 06:00:00,38.861443
2011-03-29 07:00:00,130.00381
2011-03-29 08:00:00,263.0956
2011-03-29 09:00:00,146.66766
2011-03-29 10:00:00,72.22652
2011-03-29 11:00:00,77.78055
2011-03-29 12:00:00,102.90303
2011-03-29 13:00:00,95.6741
2011-03-29 14:00:00,91.66022
2011-03-29 15:00:00,102.20825
2011-03-29 16:00:00,133.63286
2011-03-29 17:00:00,283.79865
2011-03-29 18:00:00,262.56433
2011-03-29 19:00:00,173.25034
2011-03-29 20:00:00,128.86887
2011-03-29 21:00:00,82.50111
2011-03-29 22:00:00,53.99469
2011-03-29 23:00:00,39.109554
2011-03-30 00:00:00,10.612421
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.709833
2011-03-30 06:00:00,41.02562
2011-03-30 07:00:00,136.93541
2011-03-30 08:00:00,281.5087
2011-03-30 09:00:00,152.9522
2011-03-30 10:00:00,73.93933
2011-03-30 11:00:00,76.85496
2011-03-30 12:00:00,100.694824
2011-03-30 13:00:00,100.06807
2011-03-30 14:00:00,89.71832
2011-03-30 15:00:00,62.826767
2011-03-30 16:00:00,89.7931
2011-03-30 17:00:00,149.49463
2011-03-30 18:00:00,146.02112
2011-03-30 19:00:00,106.81178
2011-03-30 20:00:00,50.57476
2011-03-30 21:00:00,48.73532
2011-03-30 22:00:00,26.924011
2011-03-30 23:00:00,17.733465
2011-03-31 00:00:00,11.269126
2011-03-31 01:00:00,7.4342785
2011-03-31 02:00:00,5.716797
2011-03-31 03:00:00,4.709359
2011-03-31 04:00:00,5.7157135
2011-03-31 05:00:00,11.25367
2011-03-31 06:00:00,30.024137
2011-03-31 07:00:00,73.45407
2011-03-31 08:00:00,223.13269
2011-03-31 09:00:00,103.717636
2011-03-31 10:00:00,57.804977
2011-03-31 11:00:00,64.64703
2011-03-31 12:00:00,70.6415
2011-03-31 13:00:00,77.450195
2011-03-31 14:00:00,78.25317
2011-03-31 15:00:00,75.83841
2011-03-31 16:00:00,109.5401
2011-03-31 17:00:00,184.5476
2011-03-31 18:00:00,192.3724
2011-03-31 19:00:00,139.15068
2011-03-31 20:00:00,60.15496
2011-03-31 21:00:00,59.078423
2011-03-31 22:00:00,38.729053
2011-03-31 23:00:00,30.044865
2011-04-20 00:00:00,27.35107
2011-04-20 01:00:00,9.091503
2011-04-20 02:00:00,5.062832
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.1718116
2011-04-20 05:00:00,10.214813
2011-04-20 06:00:00,65.33828
2011-04-20 07:00:00,203.31578
2011-04-20 08:00:00,410.30408
2011-04-20 09:00:00,200.0765
2011-04-20 10:00:00,117.567856
2011-04-20 11:00:00,131.08325
2011-04-20 12:00:00,166.08344
2011-04-20 13:00:00,163.48828
2011-04-20 14:00:00,145.56822
2011-04-20 15:00:00,151.25386
2011-04-20 16:00:00,223.66699
2011-04-20 17:00:00,446.0543
2011-04-20 18:00:00,424.82535
2011-04-20 19:00:00,314.38144
2011-04-20 20:00:00,234.63399
2011-04-20 21:00:00,173.34811
2011-04-20 22:00:00,117.70197
2011-04-20 23:00:00,74.491165
2011-04-21 00:00:00,30.564178
2011-04-21 01:00:00,11.798717
2011-04-21 02:00:00,8.870771
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,10.928553
2011-04-21 06:00:00,49.347168
2011-04-21 07:00:00,185.95004
